Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Solid Waste Violation,20-541592,789345,1/7/2020 11:32,Closed,Closed,1/7/2020 11:32,1/7/2020 11:37
Solid Waste Violation,20-541591,789344,1/7/2020 11:31,Closed,Closed,1/7/2020 11:31,1/7/2020 11:34
Vehicle,20-541590,789343,1/7/2020 11:26,Open,Open,1/7/2020 11:26,1/7/2020 11:37
Vehicle,20-541590,789348,1/7/2020 11:26,Open,Open,1/7/2020 11:37,1/7/2020 11:42
Multi-Family,20-541589,789342,1/7/2020 11:21,Closed,Open,1/7/2020 11:21,1/27/2020 8:49
Multi-Family,20-541589,792481,1/7/2020 11:21,Open,Open,1/25/2020 10:23,1/25/2020 10:34
Zoning,20-541588,789339,1/7/2020 11:17,Closed,Closed,1/7/2020 11:17,1/24/2020 15:14
Solid Waste Violation,20-541587,789338,1/7/2020 11:16,Closed,Closed,1/7/2020 11:16,1/7/2020 11:23
Solid Waste Violation,20-541586,789337,1/7/2020 11:16,Closed,Closed,1/7/2020 11:16,1/7/2020 11:22
Vehicle,20-541585,789336,1/7/2020 11:14,Open,Open,1/7/2020 11:14,1/7/2020 11:20
Property Maintenance,20-541585,789335,1/7/2020 11:14,Open,Open,1/7/2020 11:14,1/24/2020 14:11
Solid Waste Violation,20-541584,789334,1/7/2020 11:14,Closed,Closed,1/7/2020 11:14,1/7/2020 11:18
Zoning,20-541583,789333,1/7/2020 11:13,Closed,Closed,1/7/2020 11:13,1/28/2020 14:57
Property Maintenance,20-541583,789341,1/7/2020 11:13,Closed,Closed,1/7/2020 11:20,1/7/2020 11:27
Substandard Building,20-541582,789330,1/7/2020 11:05,Open,Open,1/7/2020 11:05,1/7/2020 11:27
Zoning,20-541581,789327,1/7/2020 10:59,Open,Open,1/7/2020 10:59,1/21/2020 12:07
Solid Waste Violation,20-541579,789325,1/7/2020 10:57,Closed,Closed,1/7/2020 10:57,1/7/2020 11:03
Solid Waste Violation,20-541580,789326,1/7/2020 10:57,Closed,Closed,1/7/2020 10:57,1/7/2020 11:00
Zoning,20-541578,789324,1/7/2020 10:53,Closed,Closed,1/7/2020 10:53,1/7/2020 10:57
Property Maintenance,20-541577,789322,1/7/2020 10:49,Open,Open,1/7/2020 10:49,1/21/2020 9:35
Vehicle,20-541577,789331,1/7/2020 10:49,Open,Open,1/7/2020 11:06,1/7/2020 11:09
Vehicle,20-541577,789328,1/7/2020 10:49,Open,Open,1/7/2020 11:02,1/7/2020 11:06
Vehicle,20-541577,789321,1/7/2020 10:49,Open,Open,1/7/2020 10:49,1/7/2020 11:02
Solid Waste Violation,20-541576,789320,1/7/2020 10:48,Closed,Closed,1/7/2020 10:48,1/7/2020 10:57
Property Maintenance,20-541575,789319,1/7/2020 10:44,Open,Open,1/7/2020 10:44,1/7/2020 10:52
Property Maintenance,20-541574,789317,1/7/2020 10:42,Closed,Closed,1/7/2020 10:42,1/24/2020 12:43
Property Maintenance,20-541573,789316,1/7/2020 10:38,Open,Open,1/7/2020 10:38,1/7/2020 10:56
Property Maintenance,20-541572,789314,1/7/2020 10:31,Open,Open,1/7/2020 10:31,1/23/2020 11:51
Solid Waste Violation,20-541572,789315,1/7/2020 10:31,Closed,Open,1/7/2020 10:31,1/7/2020 10:51
Property Maintenance,20-541571,789312,1/7/2020 10:27,Closed,Closed,1/7/2020 10:27,1/28/2020 10:24
Property Maintenance,20-541570,789311,1/7/2020 10:26,Closed,Closed,1/7/2020 10:26,1/24/2020 12:47
Multi-Family,20-541569,789310,1/7/2020 10:26,Closed,Closed,1/7/2020 10:26,1/24/2020 12:25
Multi-Family,20-541569,789318,1/7/2020 10:26,Closed,Closed,1/7/2020 10:42,1/24/2020 12:26
Solid Waste Violation,20-541567,789308,1/7/2020 10:21,Closed,Closed,1/7/2020 10:21,1/7/2020 10:40
Substandard Building,20-541568,789309,1/7/2020 10:21,Open,Open,1/7/2020 10:21,1/7/2020 10:45
Property Maintenance,20-541566,789307,1/7/2020 10:20,Closed,Closed,1/7/2020 10:20,1/17/2020 10:12
Solid Waste Violation,20-541565,789306,1/7/2020 10:16,Closed,Closed,1/7/2020 10:16,1/7/2020 10:29
Property Maintenance,20-541564,789305,1/7/2020 10:15,Open,Open,1/7/2020 10:15,1/7/2020 10:29
Property Maintenance,20-541563,789304,1/7/2020 10:12,Closed,Closed,1/7/2020 10:12,1/10/2020 8:09
Property Maintenance,20-541562,789303,1/7/2020 10:08,Closed,Closed,1/7/2020 10:08,1/22/2020 15:43
Property Maintenance,20-541561,789301,1/7/2020 10:05,Closed,Closed,1/7/2020 10:05,1/7/2020 10:11
Vehicle,20-541560,789300,1/7/2020 10:05,Open,Open,1/7/2020 10:05,1/7/2020 11:38
Health Hazard,20-541559,789299,1/7/2020 10:02,Closed,Closed,1/7/2020 10:02,1/10/2020 11:13
Property Maintenance,20-541558,789298,1/7/2020 10:00,Closed,Closed,1/7/2020 10:00,1/7/2020 10:03
Property Maintenance,20-541557,789296,1/7/2020 9:58,Open,Open,1/7/2020 9:58,1/7/2020 10:15
Solid Waste Violation,20-541557,789297,1/7/2020 9:58,Closed,Open,1/7/2020 9:58,1/7/2020 10:13
Solid Waste Violation,20-541556,789295,1/7/2020 9:54,Closed,Closed,1/7/2020 9:54,1/7/2020 10:13
Vehicle,20-541555,789294,1/7/2020 9:52,Open,Open,1/7/2020 9:52,1/7/2020 10:01
Multi-Family,20-541554,789293,1/7/2020 9:52,Open,Open,1/7/2020 9:52,1/24/2020 9:33
Property Maintenance,20-541553,789292,1/7/2020 9:50,Open,Open,1/7/2020 9:50,1/23/2020 10:42
Solid Waste Violation,20-541552,789291,1/7/2020 9:50,Closed,Closed,1/7/2020 9:50,1/7/2020 10:05
Property Maintenance,20-541551,789289,1/7/2020 9:48,Closed,Closed,1/7/2020 9:48,1/28/2020 9:53
Vehicle,20-541550,789288,1/7/2020 9:44,Open,Open,1/7/2020 9:44,1/7/2020 9:51
Solid Waste Violation,20-541548,789286,1/7/2020 9:39,Closed,Closed,1/7/2020 9:39,1/7/2020 9:46
Substandard Building,20-541549,789287,1/7/2020 9:39,Open,Open,1/7/2020 9:39,1/7/2020 10:39
Health Hazard,20-541547,789284,1/7/2020 9:21,Closed,Closed,1/7/2020 9:21,1/22/2020 15:16
Solid Waste Violation,20-541546,789283,1/7/2020 9:20,Closed,Closed,1/7/2020 9:20,1/7/2020 9:32
Property Maintenance,20-541545,789282,1/7/2020 9:18,Open,Open,1/7/2020 9:18,1/27/2020 15:08
Property Maintenance,20-541543,789279,1/7/2020 9:09,Closed,Open,1/7/2020 9:09,1/28/2020 10:02
Vehicle,20-541543,789278,1/7/2020 9:09,Open,Open,1/7/2020 9:09,1/28/2020 10:06
Vehicle,20-541543,789281,1/7/2020 9:09,Closed,Open,1/7/2020 9:12,1/28/2020 10:02
Zoning,20-541544,789280,1/7/2020 9:09,Closed,Closed,1/7/2020 9:09,1/24/2020 14:59
Property Maintenance,20-541542,789275,1/7/2020 8:40,Closed,Closed,1/7/2020 8:40,1/24/2020 10:25
Substandard Building,20-541541,789274,1/7/2020 8:30,Open,Open,1/7/2020 8:30,1/7/2020 8:37
Zoning,20-541540,789273,1/7/2020 8:29,Closed,Closed,1/7/2020 8:29,1/7/2020 8:32
Multi-Family,20-541539,789272,1/7/2020 8:11,Open,Open,1/7/2020 8:11,1/7/2020 8:20
Property Maintenance,20-541538,789271,1/7/2020 8:03,Closed,Closed,1/7/2020 8:03,1/27/2020 11:32
Property Maintenance,20-541537,789270,1/7/2020 7:30,Closed,Closed,1/7/2020 7:30,1/27/2020 11:29
Zoning,20-541536,789269,1/6/2020 22:57,Open,Open,1/6/2020 22:57,1/6/2020 23:03
Zoning,20-541535,789268,1/6/2020 22:40,Open,Open,1/6/2020 22:40,1/6/2020 22:43
Property Maintenance,20-541534,789265,1/6/2020 16:23,Closed,Open,1/6/2020 16:23,1/6/2020 16:29
Health Hazard,20-541534,789267,1/6/2020 16:23,Open,Open,1/6/2020 16:25,1/6/2020 16:28
Property Maintenance,20-541533,789264,1/6/2020 15:51,Closed,Closed,1/6/2020 15:51,1/27/2020 11:31
Solid Waste Violation,20-541532,789263,1/6/2020 15:42,Closed,Closed,1/6/2020 15:42,1/6/2020 15:43
Solid Waste Violation,20-541531,789261,1/6/2020 15:37,Closed,Closed,1/6/2020 15:37,1/6/2020 15:44
Solid Waste Violation,20-541530,789259,1/6/2020 15:33,Closed,Closed,1/6/2020 15:33,1/6/2020 15:39
Solid Waste Violation,20-541529,789258,1/6/2020 15:32,Closed,Closed,1/6/2020 15:32,1/6/2020 15:36
Property Maintenance,20-541527,789256,1/6/2020 15:30,Closed,Closed,1/6/2020 15:30,1/23/2020 15:22
Solid Waste Violation,20-541528,789257,1/6/2020 15:30,Closed,Closed,1/6/2020 15:30,1/6/2020 15:35
Health Hazard,20-541526,789254,1/6/2020 15:19,Open,Open,1/6/2020 15:19,1/15/2020 9:52
Solid Waste Violation,20-541525,789253,1/6/2020 15:17,Closed,Closed,1/6/2020 15:17,1/6/2020 15:26
Vehicle,20-541524,789255,1/6/2020 15:15,Open,Open,1/6/2020 15:20,1/6/2020 15:21
Vehicle,20-541524,789252,1/6/2020 15:15,Closed,Open,1/6/2020 15:15,1/6/2020 15:24
Property Maintenance,20-541523,789251,1/6/2020 15:06,Open,Open,1/6/2020 15:06,1/28/2020 9:39
Solid Waste Violation,20-541522,789249,1/6/2020 14:50,Closed,Closed,1/6/2020 14:50,1/6/2020 15:00
Property Maintenance,20-541521,789247,1/6/2020 14:48,Open,Open,1/6/2020 14:48,1/28/2020 10:15
Solid Waste Violation,20-541521,789248,1/6/2020 14:48,Closed,Open,1/6/2020 14:48,1/6/2020 14:50
Property Maintenance,20-541520,789246,1/6/2020 14:46,Closed,Closed,1/6/2020 14:46,1/22/2020 13:49
Solid Waste Violation,20-541519,789245,1/6/2020 14:42,Closed,Closed,1/6/2020 14:42,1/6/2020 14:48
Solid Waste Violation,20-541518,789244,1/6/2020 14:40,Closed,Closed,1/6/2020 14:40,1/6/2020 14:42
Zoning,20-541517,789243,1/6/2020 14:33,Closed,Closed,1/6/2020 14:33,1/7/2020 7:54
Multi-Family,20-541515,789241,1/6/2020 14:32,Open,Open,1/6/2020 14:32,1/8/2020 12:49
Health Hazard,20-541516,789242,1/6/2020 14:32,Closed,Closed,1/6/2020 14:32,1/15/2020 13:24
Property Maintenance,20-541514,789240,1/6/2020 14:29,Closed,Closed,1/6/2020 14:29,1/10/2020 15:21
Property Maintenance,20-541513,789239,1/6/2020 14:27,Closed,Closed,1/6/2020 14:27,1/21/2020 11:54
Zoning,20-541512,789238,1/6/2020 14:26,Closed,Closed,1/6/2020 14:26,1/6/2020 14:27
Zoning,20-541511,789235,1/6/2020 14:20,Closed,Closed,1/6/2020 14:20,1/6/2020 14:21
Zoning,20-541510,789234,1/6/2020 14:12,Closed,Closed,1/6/2020 14:12,1/6/2020 14:13
Property Maintenance,20-541509,789233,1/6/2020 14:10,Open,Open,1/6/2020 14:10,1/24/2020 14:37
Solid Waste Violation,20-541508,789229,1/6/2020 14:05,Closed,Closed,1/6/2020 14:05,1/6/2020 14:12
Property Maintenance,20-541507,789228,1/6/2020 13:55,Closed,Closed,1/6/2020 13:55,1/22/2020 13:27
Property Maintenance,20-541506,789227,1/6/2020 13:54,Open,Open,1/6/2020 13:54,1/21/2020 9:33
Property Maintenance,20-541505,789225,1/6/2020 13:44,Open,Open,1/6/2020 13:45,1/6/2020 13:50
Solid Waste Violation,20-541505,789226,1/6/2020 13:44,Closed,Open,1/6/2020 13:51,1/6/2020 13:52
Zoning,20-541505,789224,1/6/2020 13:44,Open,Open,1/6/2020 13:44,1/23/2020 14:19
Property Maintenance,20-541504,789222,1/6/2020 13:44,Closed,Closed,1/6/2020 13:44,1/22/2020 13:21
Solid Waste Violation,20-541503,789957,1/6/2020 13:40,Closed,Open,1/13/2020 13:38,1/13/2020 13:40
Property Maintenance,20-541503,789231,1/6/2020 13:40,Open,Open,1/6/2020 14:08,1/24/2020 14:31
Property Maintenance,20-541503,789220,1/6/2020 13:40,Open,Open,1/6/2020 13:40,1/24/2020 14:30
Property Maintenance,20-541503,789236,1/6/2020 13:40,Closed,Open,1/6/2020 14:24,1/24/2020 14:31
Vehicle,20-541503,789230,1/6/2020 13:40,Closed,Open,1/6/2020 14:08,1/13/2020 13:41
Vehicle,20-541503,789232,1/6/2020 13:40,Closed,Open,1/6/2020 14:08,1/13/2020 13:41
Zoning,20-541501,789223,1/6/2020 13:39,Closed,Closed,1/6/2020 13:44,1/21/2020 15:00
Property Maintenance,20-541502,789219,1/6/2020 13:39,Open,Open,1/6/2020 13:39,1/6/2020 13:49
Property Maintenance,20-541501,789218,1/6/2020 13:39,Closed,Closed,1/6/2020 13:39,1/21/2020 14:59
Property Maintenance,20-541501,789221,1/6/2020 13:39,Closed,Closed,1/6/2020 13:41,1/21/2020 14:59
Solid Waste Violation,20-541500,789217,1/6/2020 13:34,Closed,Closed,1/6/2020 13:34,1/6/2020 13:47
Solid Waste Violation,20-541499,789215,1/6/2020 13:31,Closed,Closed,1/6/2020 13:31,1/6/2020 14:21
Solid Waste Violation,20-541498,789214,1/6/2020 13:30,Closed,Closed,1/6/2020 13:30,1/6/2020 13:40
Property Maintenance,20-541497,789212,1/6/2020 13:28,Open,Open,1/6/2020 13:28,1/23/2020 11:19
Solid Waste Violation,20-541496,789211,1/6/2020 13:14,Closed,Closed,1/6/2020 13:14,1/6/2020 13:24
Vehicle,20-541495,789210,1/6/2020 13:13,Open,Open,1/6/2020 13:13,1/6/2020 13:25
Property Maintenance,20-541494,789209,1/6/2020 13:11,Closed,Closed,1/6/2020 13:11,1/21/2020 9:14
Property Maintenance,20-541493,789208,1/6/2020 13:07,Closed,Closed,1/6/2020 13:07,1/22/2020 14:12
Multi-Family,20-541492,789205,1/6/2020 12:38,Open,Open,1/6/2020 12:38,1/6/2020 12:43
Zoning,20-541491,789206,1/6/2020 12:37,Closed,Closed,1/6/2020 12:45,1/6/2020 13:00
Property Maintenance,20-541491,789204,1/6/2020 12:37,Closed,Closed,1/6/2020 12:37,1/21/2020 12:07
Solid Waste Violation,20-541490,789203,1/6/2020 12:35,Closed,Closed,1/6/2020 12:35,1/6/2020 12:49
Zoning,20-541489,789202,1/6/2020 12:33,Open,Open,1/6/2020 12:33,1/6/2020 12:46
Solid Waste Violation,20-541488,789201,1/6/2020 12:10,Closed,Closed,1/6/2020 12:10,1/6/2020 12:13
Property Maintenance,20-541487,789200,1/6/2020 12:04,Open,Open,1/6/2020 12:04,1/6/2020 12:09
Property Maintenance,20-541486,789199,1/6/2020 11:59,Closed,Closed,1/6/2020 11:59,1/23/2020 15:25
Solid Waste Violation,20-541485,789198,1/6/2020 11:56,Closed,Closed,1/6/2020 11:56,1/6/2020 12:34
Property Maintenance,20-541484,789197,1/6/2020 11:53,Closed,Closed,1/6/2020 11:53,1/21/2020 10:57
Solid Waste Violation,20-541484,789552,1/6/2020 11:53,Closed,Closed,1/8/2020 14:32,1/8/2020 14:33
Solid Waste Violation,20-541484,789540,1/6/2020 11:53,Closed,Closed,1/8/2020 14:15,1/8/2020 14:32
Solid Waste Violation,20-541483,789196,1/6/2020 11:52,Closed,Closed,1/6/2020 11:52,1/6/2020 11:58
Property Maintenance,20-541482,789195,1/6/2020 11:46,Closed,Closed,1/6/2020 11:46,1/6/2020 12:03
Solid Waste Violation,20-541481,789194,1/6/2020 11:45,Closed,Closed,1/6/2020 11:45,1/6/2020 11:50
Property Maintenance,20-541480,789193,1/6/2020 11:44,Closed,Closed,1/6/2020 11:44,1/6/2020 11:48
Property Maintenance,20-541479,789191,1/6/2020 11:43,Closed,Closed,1/6/2020 11:43,1/23/2020 15:27
Solid Waste Violation,20-541479,789192,1/6/2020 11:43,Closed,Closed,1/6/2020 11:43,1/6/2020 11:47
Solid Waste Violation,20-541478,789188,1/6/2020 11:34,Closed,Closed,1/6/2020 11:34,1/6/2020 11:36
Solid Waste Violation,20-541477,789186,1/6/2020 11:31,Closed,Open,1/6/2020 11:31,1/6/2020 11:48
Solid Waste Violation,20-541477,789190,1/6/2020 11:31,Closed,Open,1/6/2020 11:37,1/6/2020 11:50
Property Maintenance,20-541477,789187,1/6/2020 11:31,Open,Open,1/6/2020 11:31,1/21/2020 10:33
Solid Waste Violation,20-541476,789185,1/6/2020 11:29,Closed,Closed,1/6/2020 11:29,1/6/2020 11:33
Solid Waste Violation,20-541475,789184,1/6/2020 11:26,Closed,Closed,1/6/2020 11:26,1/6/2020 11:37
Zoning,20-541474,789183,1/6/2020 11:23,Closed,Closed,1/6/2020 11:23,1/24/2020 12:46
Solid Waste Violation,20-541473,789182,1/6/2020 11:14,Closed,Closed,1/6/2020 11:14,1/6/2020 11:25
Solid Waste Violation,20-541472,789181,1/6/2020 11:14,Closed,Closed,1/6/2020 11:14,1/6/2020 11:19
Property Maintenance,20-541471,789180,1/6/2020 11:10,Closed,Closed,1/6/2020 11:10,1/16/2020 11:15
Solid Waste Violation,20-541470,789179,1/6/2020 11:09,Closed,Closed,1/6/2020 11:09,1/6/2020 11:16
Property Maintenance,20-541469,789178,1/6/2020 11:03,Closed,Closed,1/6/2020 11:03,1/24/2020 14:11
Solid Waste Violation,20-541468,789177,1/6/2020 11:02,Closed,Closed,1/6/2020 11:02,1/6/2020 11:08
Property Maintenance,20-541467,789176,1/6/2020 11:01,Closed,Closed,1/6/2020 11:01,1/8/2020 12:35
Property Maintenance,20-541466,789175,1/6/2020 10:58,Closed,Closed,1/6/2020 10:58,1/6/2020 15:55
Property Maintenance,20-541465,789174,1/6/2020 10:57,Open,Open,1/6/2020 10:57,1/16/2020 11:11
Solid Waste Violation,20-541464,789173,1/6/2020 10:54,Closed,Closed,1/6/2020 10:54,1/6/2020 11:09
Solid Waste Violation,20-541463,789171,1/6/2020 10:49,Closed,Closed,1/6/2020 10:49,1/6/2020 10:59
Vehicle,20-541462,789169,1/6/2020 10:39,Open,Open,1/6/2020 10:39,1/6/2020 10:43
Health Hazard,20-541462,789170,1/6/2020 10:39,Open,Open,1/6/2020 10:45,1/22/2020 15:23
Solid Waste Violation,20-541461,789168,1/6/2020 10:36,Closed,Closed,1/6/2020 10:36,1/6/2020 10:44
Vehicle,20-541460,789167,1/6/2020 10:29,Closed,Closed,1/6/2020 10:29,1/27/2020 8:36
Property Maintenance,20-541460,789166,1/6/2020 10:29,Closed,Closed,1/6/2020 10:29,1/27/2020 8:35
Property Maintenance,20-541459,789165,1/6/2020 10:28,Closed,Closed,1/6/2020 10:28,1/16/2020 10:30
Property Maintenance,20-541458,789163,1/6/2020 10:26,Open,Open,1/6/2020 10:26,1/24/2020 8:58
Solid Waste Violation,20-541458,789164,1/6/2020 10:26,Closed,Open,1/6/2020 10:26,1/6/2020 10:40
Property Maintenance,20-541457,789161,1/6/2020 10:19,Open,Open,1/6/2020 10:19,1/6/2020 10:23
Zoning,20-541457,792253,1/6/2020 10:19,Open,Open,1/23/2020 13:57,1/23/2020 13:59
Property Maintenance,20-541457,789162,1/6/2020 10:19,Open,Open,1/6/2020 10:23,1/23/2020 13:57
Solid Waste Violation,20-541456,789160,1/6/2020 10:17,Closed,Closed,1/6/2020 10:17,1/6/2020 10:32
Solid Waste Violation,20-541455,789159,1/6/2020 10:15,Closed,Closed,1/6/2020 10:15,1/6/2020 10:26
Solid Waste Violation,20-541454,789157,1/6/2020 10:10,Closed,Closed,1/6/2020 10:10,1/6/2020 10:13
Zoning,20-541453,789156,1/6/2020 10:08,Closed,Closed,1/6/2020 10:08,1/27/2020 12:58
Zoning,20-541452,789155,1/6/2020 10:06,Closed,Closed,1/6/2020 10:06,1/8/2020 15:12
Solid Waste Violation,20-541451,789153,1/6/2020 10:00,Closed,Closed,1/6/2020 10:00,1/6/2020 10:09
Solid Waste Violation,20-541450,789152,1/6/2020 9:58,Closed,Closed,1/6/2020 9:58,1/6/2020 10:13
Property Maintenance,20-541449,789147,1/6/2020 9:39,Open,Open,1/6/2020 9:39,1/22/2020 12:05
Vehicle,20-541449,789146,1/6/2020 9:39,Open,Open,1/6/2020 9:39,1/6/2020 9:48
Zoning,20-541449,789148,1/6/2020 9:39,Closed,Open,1/6/2020 9:43,1/22/2020 12:05
Solid Waste Violation,20-541448,789145,1/6/2020 9:35,Closed,Closed,1/6/2020 9:35,1/6/2020 9:46
Property Maintenance,20-541447,789144,1/6/2020 9:35,Open,Open,1/6/2020 9:35,1/6/2020 10:01
Solid Waste Violation,20-541446,789143,1/6/2020 9:28,Closed,Closed,1/6/2020 9:28,1/6/2020 9:41
Solid Waste Violation,20-541445,789142,1/6/2020 9:27,Closed,Closed,1/6/2020 9:27,1/6/2020 9:28
Solid Waste Violation,20-541444,789141,1/6/2020 9:21,Closed,Closed,1/6/2020 9:21,1/6/2020 9:24
Solid Waste Violation,20-541443,789140,1/6/2020 9:20,Closed,Closed,1/6/2020 9:20,1/6/2020 9:22
Solid Waste Violation,20-541442,789139,1/6/2020 9:16,Closed,Closed,1/6/2020 9:16,1/6/2020 9:18
Zoning,20-541441,789138,1/6/2020 9:13,Open,Open,1/6/2020 9:13,1/22/2020 9:06
Property Maintenance,20-541441,789137,1/6/2020 9:13,Open,Open,1/6/2020 9:13,1/22/2020 9:06
Solid Waste Violation,20-541440,789136,1/6/2020 9:11,Closed,Closed,1/6/2020 9:11,1/6/2020 9:14
Solid Waste Violation,20-541439,789135,1/6/2020 9:10,Closed,Closed,1/6/2020 9:10,1/6/2020 9:17
Solid Waste Violation,20-541438,789134,1/6/2020 9:08,Closed,Closed,1/6/2020 9:08,1/6/2020 9:10
Zoning,20-541437,789133,1/6/2020 9:05,Open,Open,1/6/2020 9:05,1/24/2020 9:35
Health Hazard,20-541436,789132,1/6/2020 9:04,Closed,Closed,1/6/2020 9:04,1/6/2020 9:07
Property Maintenance,20-541435,789131,1/6/2020 9:03,Open,Open,1/6/2020 9:03,1/6/2020 9:08
Solid Waste Violation,20-541434,789130,1/6/2020 9:02,Closed,Closed,1/6/2020 9:02,1/6/2020 9:15
Property Maintenance,20-541433,789129,1/6/2020 8:58,Open,Open,1/6/2020 8:58,1/23/2020 8:16
Property Maintenance,20-541432,789128,1/6/2020 8:52,Open,Open,1/6/2020 8:52,1/23/2020 7:45
Solid Waste Violation,20-541431,789127,1/6/2020 8:46,Closed,Closed,1/6/2020 8:46,1/6/2020 8:56
Solid Waste Violation,20-541430,789126,1/6/2020 8:45,Closed,Closed,1/6/2020 8:45,1/6/2020 8:53
Property Maintenance,20-541429,789124,1/6/2020 8:38,Open,Open,1/6/2020 8:41,1/23/2020 11:31
Zoning,20-541429,789125,1/6/2020 8:38,Closed,Open,1/6/2020 8:45,1/23/2020 11:31
Solid Waste Violation,20-541429,790141,1/6/2020 8:38,Closed,Open,1/15/2020 9:26,1/15/2020 9:34
Solid Waste Violation,20-541429,789123,1/6/2020 8:38,Closed,Open,1/6/2020 8:38,1/6/2020 8:49
Property Maintenance,20-541428,789122,1/6/2020 8:34,Open,Open,1/6/2020 8:34,1/24/2020 10:00
Solid Waste Violation,20-541427,789120,1/6/2020 8:31,Closed,Open,1/6/2020 8:31,1/6/2020 8:33
Property Maintenance,20-541427,789121,1/6/2020 8:31,Open,Open,1/6/2020 8:31,1/22/2020 8:29
Zoning,20-541426,789118,1/4/2020 15:36,Open,Open,1/4/2020 15:40,1/4/2020 15:45
Property Maintenance,20-541426,789117,1/4/2020 15:36,Open,Open,1/4/2020 15:36,1/4/2020 15:47
Property Maintenance,20-541425,789116,1/4/2020 15:28,Closed,Closed,1/4/2020 15:28,1/23/2020 13:43
Property Maintenance,20-541424,789114,1/4/2020 15:19,Closed,Open,1/4/2020 15:19,1/4/2020 15:22
Property Maintenance,20-541424,789115,1/4/2020 15:19,Open,Open,1/4/2020 15:22,1/23/2020 13:49
Property Maintenance,20-541423,789113,1/4/2020 15:13,Open,Open,1/4/2020 15:13,1/4/2020 15:16
Solid Waste Violation,20-541422,789112,1/4/2020 14:59,Closed,Closed,1/4/2020 14:59,1/4/2020 15:01
Property Maintenance,20-541421,789111,1/4/2020 14:40,Open,Open,1/4/2020 14:40,1/13/2020 14:11
Health Hazard,20-541421,789119,1/4/2020 14:40,Open,Open,1/4/2020 15:54,1/22/2020 13:51
Property Maintenance,20-541420,789110,1/4/2020 14:37,Open,Open,1/4/2020 14:37,1/23/2020 14:03
Property Maintenance,20-541419,789109,1/4/2020 14:26,Closed,Closed,1/4/2020 14:26,1/24/2020 13:34
Property Maintenance,20-541418,789108,1/4/2020 14:20,Closed,Closed,1/4/2020 14:20,1/24/2020 13:25
Property Maintenance,20-541417,789107,1/4/2020 14:08,Closed,Closed,1/4/2020 14:08,1/17/2020 9:48
Property Maintenance,20-541416,789106,1/4/2020 13:51,Closed,Closed,1/4/2020 13:51,1/17/2020 9:51
Vehicle,20-541415,789104,1/4/2020 13:11,Closed,Closed,1/4/2020 13:11,1/8/2020 14:12
Solid Waste Violation,20-541414,789103,1/4/2020 12:10,Closed,Closed,1/4/2020 12:10,1/4/2020 12:12
Vehicle,20-541413,789098,1/4/2020 11:35,Open,Open,1/4/2020 11:42,1/4/2020 11:46
Vehicle,20-541413,789099,1/4/2020 11:35,Open,Open,1/4/2020 11:42,1/4/2020 11:48
Property Maintenance,20-541413,789101,1/4/2020 11:35,Open,Open,1/4/2020 11:42,1/4/2020 11:50
Vehicle,20-541413,789100,1/4/2020 11:35,Open,Open,1/4/2020 11:42,1/4/2020 11:49
Vehicle,20-541413,789097,1/4/2020 11:35,Open,Open,1/4/2020 11:35,1/4/2020 11:43
Property Maintenance,20-541412,789096,1/4/2020 11:25,Open,Open,1/4/2020 11:25,1/4/2020 11:29
Solid Waste Violation,20-541411,789095,1/4/2020 11:19,Closed,Closed,1/4/2020 11:19,1/4/2020 11:21
Property Maintenance,20-541410,789094,1/4/2020 11:11,Open,Open,1/4/2020 11:11,1/4/2020 11:19
Property Maintenance,20-541409,789093,1/4/2020 10:56,Open,Open,1/4/2020 10:56,1/4/2020 11:01
Substandard Building,20-541408,789092,1/4/2020 10:43,Closed,Closed,1/4/2020 10:43,1/13/2020 12:51
Solid Waste Violation,20-541407,789089,1/4/2020 10:02,Closed,Open,1/4/2020 10:02,1/4/2020 10:13
Property Maintenance,20-541407,789088,1/4/2020 10:02,Open,Open,1/4/2020 10:02,1/4/2020 10:16
Property Maintenance,20-541406,789085,1/4/2020 9:44,Closed,Closed,1/4/2020 9:44,1/23/2020 8:42
Solid Waste Violation,20-541406,789086,1/4/2020 9:44,Closed,Closed,1/4/2020 9:44,1/4/2020 9:48
Substandard Building,20-541405,789084,1/4/2020 9:42,Open,Open,1/4/2020 9:42,1/4/2020 9:59
Zoning,20-541404,789083,1/4/2020 8:59,Closed,Closed,1/4/2020 9:01,1/17/2020 9:17
Solid Waste Violation,20-541404,789082,1/4/2020 8:59,Closed,Closed,1/4/2020 8:59,1/4/2020 9:05
Property Maintenance,20-541404,789081,1/4/2020 8:59,Closed,Closed,1/4/2020 8:59,1/24/2020 9:39
Property Maintenance,20-541403,789079,1/3/2020 16:10,Open,Open,1/3/2020 16:10,1/3/2020 16:13
Solid Waste Violation,20-541402,789078,1/3/2020 15:36,Closed,Closed,1/3/2020 15:36,1/3/2020 15:42
Property Maintenance,20-541401,789077,1/3/2020 15:34,Closed,Open,1/3/2020 15:34,1/23/2020 13:29
Zoning,20-541401,789076,1/3/2020 15:34,Open,Open,1/3/2020 15:34,1/3/2020 15:43
Substandard Building,20-541401,789520,1/3/2020 15:34,Open,Open,1/8/2020 13:17,1/8/2020 13:36
